Student_ID,Student_Name,Email,Major,Graduation_Year
5544d7c2-72bb-4fb1-9d7a-600835bee7eb,Tracey Callahan,rebecca94@example.com,Biology,2024
a33a6c88-0fcd-4323-bbe3-a2574328d663,Miranda Garcia,parker41@example.com,Psychology,2023
4f1c3c35-d8ba-4b41-90b9-a7f237ae9871,Michelle James,lisa93@example.org,Engineering,2024
c9eba445-3cb1-4ffb-beb0-6d648e22706e,Tyrone Coleman,andrewsrichard@example.org,Business,2024
3be9677a-2d8c-4a0d-a8d1-80d36639a8b8,James Gonzales II,elizabethcolon@example.com,Business,2023
bf48a325-c78f-4165-b603-f5fdc0558321,Donald Romero,kempcharles@example.com,Engineering,2024
f32a42ea-ef76-468d-a2a5-23cec0d4a07e,Cindy Griffin,dreed@example.com,Biology,2023
0cb99aca-0db4-4447-83a7-ba06e17df6ef,Brittany Henry,anthony31@example.org,Engineering,2023
7f24468a-b636-4a5f-85d9-daddb7a9b210,Joel Daniels,gonzalesandrew@example.org,Computer Science,2025
80f32d46-2e60-4908-a0ec-4b8e00949823,Wesley Martinez,paul73@example.com,Biology,2024
be2965f5-10ff-44ae-a5a7-212f7efecf01,Lisa Jones,clarkchristopher@example.com,Engineering,2023
d6a7ecfb-df8e-4c13-94a9-c8c5ed84787f,Thomas Bennett,mark40@example.org,Biology,2023
6e3afcd4-92e1-4d54-a4dc-5c1d1a1df5b6,Michael Miles,annepalmer@example.net,Business,2024
e83ec66c-65c5-4c64-b9f9-09c8e7f632b2,Robin Edwards,jack62@example.com,Engineering,2023
9f68bb8f-8eaf-4c49-bae0-161c6f7dca21,Elizabeth Holmes,brownlisa@example.com,Computer Science,2023
c7af15dd-11ee-4723-9e6a-82ba737beb88,William Miller,philip07@example.net,Psychology,2024
963c275a-c4ff-4a67-a25b-6f6adc978366,Christina Thompson,estradalisa@example.com,Biology,2023
b9212f8b-669f-4448-a498-e19ec361e886,Michael Lyons,zdavis@example.org,Biology,2025
6d5f1a97-c912-4b2a-9d18-321b98e41c9b,Michael Pruitt,xpowell@example.net,Computer Science,2024
